"","year","geo","meas","val","measMOE","valMOE","table"
"340","2014 - 2018","New Aurora/English Turn","hh","2,092.0","hhMOE","135.695","pop"
"341","2014 - 2018","Old Aurora","hh","6,651.0","hhMOE","249.680","pop"
"342","2014 - 2018","Pines Village","hh","1,394.0","hhMOE","112.000","pop"
"343","2014 - 2018","Plum Orchard","hh","1,694.0","hhMOE","140.000","pop"
"344","2014 - 2018","Pontchartrain Park","hh","651.0","hhMOE","59.000","pop"
"345","2014 - 2018","Read Blvd East","hh","2,991.0","hhMOE","131.229","pop"
"346","2014 - 2018","Read Blvd West","hh","1,762.0","hhMOE","136.000","pop"
"347","2014 - 2018","Seventh Ward","hh","5,037.0","hhMOE","196.751","pop"
"348","2014 - 2018","St. Anthony","hh","1,897.0","hhMOE","98.005","pop"
"349","2014 - 2018","St. Bernard Area","hh","1,029.0","hhMOE","77.000","pop"
"350","2014 - 2018","St. Claude","hh","3,137.0","hhMOE","153.951","pop"
"351","2014 - 2018","St. Roch","hh","3,127.0","hhMOE","150.871","pop"
"352","2014 - 2018","St. Thomas Development","hh","1,019.0","hhMOE","82.000","pop"
"353","2014 - 2018","Tall Timbers/Brechtel","hh","5,653.0","hhMOE","273.357","pop"
"354","2014 - 2018","Touro","hh","1,223.0","hhMOE","116.000","pop"
"355","2014 - 2018","Treme'/Lafitte","hh","2,135.0","hhMOE","167.060","pop"
"356","2014 - 2018","Tulane/Gravier","hh","1,355.0","hhMOE","122.589","pop"
"357","2014 - 2018","U.S. Naval Support Area","hh","775.0","hhMOE","56.000","pop"
"358","2014 - 2018","Uptown","hh","2,805.0","hhMOE","147.340","pop"
"359","2014 - 2018","Viavant/Venetian Isles","hh","294.0","hhMOE","52.393","pop"
"360","2014 - 2018","Village de l'est","hh","2,642.0","hhMOE","136.275","pop"
"361","2014 - 2018","West End","hh","1,832.0","hhMOE","112.000","pop"
"362","2014 - 2018","West Lake Forest","hh","1,910.0","hhMOE","108.301","pop"
"363","2014 - 2018","West Riverside","hh","2,408.0","hhMOE","115.797","pop"
"364","2014 - 2018","Whitney","hh","822.0","hhMOE","88.000","pop"
"365","2014 - 2018","Z-no land mass-all Lake","hh","0.0","hhMOE","12.000","pop"
"366","2015 - 2019","Algiers Point","hh","1,238.0","hhMOE","101.0000","pop"
"367","2015 - 2019","Audubon","hh","4,353.0","hhMOE","164.2437","pop"
"368","2015 - 2019","B.W. Cooper","hh","403.0","hhMOE","61.0000","pop"
"369","2015 - 2019","Bayou St. John","hh","1,794.0","hhMOE","114.3372","pop"
"370","2015 - 2019","Behrman","hh","2,849.0","hhMOE","177.3979","pop"
"371","2015 - 2019","Black Pearl","hh","887.0","hhMOE","67.0000","pop"
"372","2015 - 2019","Broadmoor","hh","2,472.0","hhMOE","124.4869","pop"
"373","2015 - 2019","Bywater","hh","1,829.0","hhMOE","124.5793","pop"
"374","2015 - 2019","Central Business District","hh","2,067.0","hhMOE","196.0000","pop"
"375","2015 - 2019","Central City","hh","6,084.0","hhMOE","251.9643","pop"
"376","2015 - 2019","City Park","hh","1,356.0","hhMOE","98.8585","pop"
"377","2015 - 2019","Desire Dev & Neighborhood","hh","841.0","hhMOE","97.0000","pop"
"378","2015 - 2019","Dillard","hh","2,204.0","hhMOE","133.7946","pop"
"379","2015 - 2019","Dixon","hh","639.0","hhMOE","57.0000","pop"
"380","2015 - 2019","East Carrollton","hh","1,779.0","hhMOE","124.0363","pop"
"381","2015 - 2019","East Riverside","hh","1,220.0","hhMOE","100.4988","pop"
"382","2015 - 2019","Fairgrounds","hh","2,475.0","hhMOE","151.1820","pop"
"383","2015 - 2019","Filmore","hh","2,177.0","hhMOE","126.5701","pop"
"384","2015 - 2019","Fischer Development","hh","401.0","hhMOE","58.0000","pop"
"385","2015 - 2019","Florida Area","hh","675.0","hhMOE","74.0000","pop"
"386","2015 - 2019","Florida Development","hh","0.0","hhMOE","13.0000","pop"
"387","2015 - 2019","French Quarter","hh","2,036.0","hhMOE","212.2004","pop"
"388","2015 - 2019","Freret","hh","786.0","hhMOE","64.0000","pop"
"389","2015 - 2019","Garden District","hh","830.0","hhMOE","94.0000","pop"
"390","2015 - 2019","Gentilly Terrace","hh","3,867.0","hhMOE","169.5081","pop"
"391","2015 - 2019","Gentilly Woods","hh","1,123.0","hhMOE","93.0000","pop"
"392","2015 - 2019","Gert Town","hh","1,213.0","hhMOE","90.4710","pop"
"393","2015 - 2019","Hollygrove","hh","2,126.0","hhMOE","134.3503","pop"
"394","2015 - 2019","Holy Cross","hh","1,324.0","hhMOE","109.1238","pop"
"395","2015 - 2019","Iberville Development","hh","158.0","hhMOE","61.0000","pop"
"396","2015 - 2019","Irish Channel","hh","1,574.0","hhMOE","111.6647","pop"
"397","2015 - 2019","Lake Catherine","hh","407.0","hhMOE","64.0000","pop"
"398","2015 - 2019","Lake Terrace & Oaks","hh","806.0","hhMOE","61.0000","pop"
"399","2015 - 2019","Lakeshore/Lake Vista","hh","1,431.0","hhMOE","112.0000","pop"
"400","2015 - 2019","Lakeview","hh","3,160.0","hhMOE","97.9030","pop"
"401","2015 - 2019","Lakewood","hh","692.0","hhMOE","41.0000","pop"
"402","2015 - 2019","Leonidas","hh","2,887.0","hhMOE","161.9722","pop"
"403","2015 - 2019","Little Woods","hh","14,228.0","hhMOE","412.3166","pop"
"404","2015 - 2019","Lower Garden District","hh","3,315.0","hhMOE","201.5812","pop"
"405","2015 - 2019","Lower Ninth Ward","hh","1,604.0","hhMOE","116.9402","pop"
"406","2015 - 2019","Marigny","hh","1,664.0","hhMOE","133.1353","pop"
"407","2015 - 2019","Marlyville/Fontainebleau","hh","2,486.0","hhMOE","117.4564","pop"
"408","2015 - 2019","McDonogh","hh","1,035.0","hhMOE","92.6337","pop"
"409","2015 - 2019","Mid-City","hh","5,671.0","hhMOE","226.6010","pop"
"410","2015 - 2019","Milan","hh","2,407.0","hhMOE","160.4805","pop"
"411","2015 - 2019","Milneburg","hh","1,712.0","hhMOE","93.4345","pop"
"412","2015 - 2019","Navarre","hh","1,113.0","hhMOE","67.0000","pop"
"413","2015 - 2019","New Aurora/English Turn","hh","2,115.0","hhMOE","133.4616","pop"
"414","2015 - 2019","Old Aurora","hh","6,652.0","hhMOE","278.2175","pop"
"415","2015 - 2019","Pines Village","hh","1,447.0","hhMOE","128.0000","pop"
"416","2015 - 2019","Plum Orchard","hh","1,785.0","hhMOE","140.0000","pop"
"417","2015 - 2019","Pontchartrain Park","hh","659.0","hhMOE","55.0000","pop"
"418","2015 - 2019","Read Blvd East","hh","3,037.0","hhMOE","131.0153","pop"
"419","2015 - 2019","Read Blvd West","hh","1,813.0","hhMOE","133.0000","pop"
"420","2015 - 2019","Seventh Ward","hh","5,037.0","hhMOE","210.3236","pop"
"421","2015 - 2019","St. Anthony","hh","1,968.0","hhMOE","92.2009","pop"
"422","2015 - 2019","St. Bernard Area","hh","1,072.0","hhMOE","90.0000","pop"
"423","2015 - 2019","St. Claude","hh","3,198.0","hhMOE","155.4670","pop"
"424","2015 - 2019","St. Roch","hh","3,157.0","hhMOE","151.7663","pop"
"425","2015 - 2019","St. Thomas Development","hh","976.0","hhMOE","95.0000","pop"
"426","2015 - 2019","Tall Timbers/Brechtel","hh","5,684.0","hhMOE","239.8354","pop"
"427","2015 - 2019","Touro","hh","1,266.0","hhMOE","126.0000","pop"
"428","2015 - 2019","Treme'/Lafitte","hh","2,145.0","hhMOE","187.6753","pop"
"429","2015 - 2019","Tulane/Gravier","hh","1,264.0","hhMOE","104.6231","pop"
"430","2015 - 2019","U.S. Naval Support Area","hh","751.0","hhMOE","59.0000","pop"
"431","2015 - 2019","Uptown","hh","2,682.0","hhMOE","144.1041","pop"
"432","2015 - 2019","Viavant/Venetian Isles","hh","305.0","hhMOE","60.4152","pop"
"433","2015 - 2019","Village de l'est","hh","2,522.0","hhMOE","135.0370","pop"
"434","2015 - 2019","West End","hh","1,804.0","hhMOE","114.0000","pop"
"435","2015 - 2019","West Lake Forest","hh","1,988.0","hhMOE","104.6614","pop"
"436","2015 - 2019","West Riverside","hh","2,287.0","hhMOE","125.2078","pop"
"437","2015 - 2019","Whitney","hh","807.0","hhMOE","91.0000","pop"
"438","2015 - 2019","Z-no land mass-all Lake","hh","0.0","hhMOE","13.0000","pop"
"439","2006 - 2010","Algiers Point","famhh","516.0","famhhMOE","118.0000","pop"
"440","2006 - 2010","Audubon","famhh","2,415.0","famhhMOE","187.0454","pop"
"441","2006 - 2010","B.W. Cooper","famhh","183.0","famhhMOE","83.0000","pop"
"442","2006 - 2010","Bayou St. John","famhh","704.0","famhhMOE","127.0039","pop"
"443","2006 - 2010","Behrman","famhh","2,188.0","famhhMOE","203.1502","pop"
"444","2006 - 2010","Black Pearl","famhh","246.0","famhhMOE","58.0000","pop"
"445","2006 - 2010","Broadmoor","famhh","998.0","famhhMOE","169.6732","pop"
"446","2006 - 2010","Bywater","famhh","687.0","famhhMOE","124.1974","pop"
"447","2006 - 2010","Central Business District","famhh","127.0","famhhMOE","57.0000","pop"
"448","2006 - 2010","Central City","famhh","1,913.0","famhhMOE","223.3204","pop"
"449","2006 - 2010","City Park","famhh","646.0","famhhMOE","167.7051","pop"
"450","2006 - 2010","Desire Dev & Neighborhood","famhh","253.0","famhhMOE","95.0000","pop"
"451","2006 - 2010","Dillard","famhh","809.0","famhhMOE","131.7118","pop"
"452","2006 - 2010","Dixon","famhh","250.0","famhhMOE","91.0000","pop"
"453","2006 - 2010","East Carrollton","famhh","901.0","famhhMOE","147.8276","pop"
"454","2006 - 2010","East Riverside","famhh","596.0","famhhMOE","108.9312","pop"
"455","2006 - 2010","Fairgrounds","famhh","1,254.0","famhhMOE","188.6054","pop"
"456","2006 - 2010","Filmore","famhh","752.0","famhhMOE","138.6542","pop"
"457","2006 - 2010","Fischer Development","famhh","87.0","famhhMOE","46.0000","pop"
"458","2006 - 2010","Florida Area","famhh","183.0","famhhMOE","62.0000","pop"
"459","2006 - 2010","Florida Development","famhh","0.0","famhhMOE","123.0000","pop"
"460","2006 - 2010","French Quarter","famhh","659.0","famhhMOE","148.0709","pop"
"461","2006 - 2010","Freret","famhh","307.0","famhhMOE","90.0000","pop"
"462","2006 - 2010","Garden District","famhh","415.0","famhhMOE","75.0000","pop"
"463","2006 - 2010","Gentilly Terrace","famhh","1,909.0","famhhMOE","188.2020","pop"
"464","2006 - 2010","Gentilly Woods","famhh","345.0","famhhMOE","73.0000","pop"
"465","2006 - 2010","Gert Town","famhh","372.0","famhhMOE","115.5509","pop"
"466","2006 - 2010","Hollygrove","famhh","885.0","famhhMOE","145.3444","pop"
"467","2006 - 2010","Holy Cross","famhh","472.0","famhhMOE","121.9180","pop"
"468","2006 - 2010","Iberville Development","famhh","201.0","famhhMOE","67.0000","pop"
"469","2006 - 2010","Irish Channel","famhh","630.0","famhhMOE","147.8682","pop"
"470","2006 - 2010","Lake Catherine","famhh","194.0","famhhMOE","65.0000","pop"
"471","2006 - 2010","Lake Terrace & Oaks","famhh","422.0","famhhMOE","61.0000","pop"
"472","2006 - 2010","Lakeshore/Lake Vista","famhh","829.0","famhhMOE","107.0000","pop"
"473","2006 - 2010","Lakeview","famhh","1,115.0","famhhMOE","144.8102","pop"
"474","2006 - 2010","Lakewood","famhh","406.0","famhhMOE","73.0000","pop"
"475","2006 - 2010","Leonidas","famhh","1,442.0","famhhMOE","186.8957","pop"
"476","2006 - 2010","Little Woods","famhh","5,532.0","famhhMOE","468.2083","pop"
"477","2006 - 2010","Lower Garden District","famhh","1,009.0","famhhMOE","185.3699","pop"
"478","2006 - 2010","Lower Ninth Ward","famhh","421.0","famhhMOE","124.0726","pop"
"479","2006 - 2010","Marigny","famhh","292.0","famhhMOE","72.8629","pop"
"480","2006 - 2010","Marlyville/Fontainebleau","famhh","1,174.0","famhhMOE","155.2095","pop"
"481","2006 - 2010","McDonogh","famhh","563.0","famhhMOE","117.6138","pop"
"482","2006 - 2010","Mid-City","famhh","1,928.0","famhhMOE","306.6969","pop"
"483","2006 - 2010","Milan","famhh","844.0","famhhMOE","148.8086","pop"
"484","2006 - 2010","Milneburg","famhh","593.0","famhhMOE","114.5600","pop"
"485","2006 - 2010","Navarre","famhh","421.0","famhhMOE","114.0000","pop"
"486","2006 - 2010","New Aurora/English Turn","famhh","1,387.0","famhhMOE","144.3122","pop"
"487","2006 - 2010","Old Aurora","famhh","4,080.0","famhhMOE","271.8492","pop"
"488","2006 - 2010","Pines Village","famhh","554.0","famhhMOE","139.0000","pop"
"489","2006 - 2010","Plum Orchard","famhh","883.0","famhhMOE","202.0000","pop"
"490","2006 - 2010","Pontchartrain Park","famhh","185.0","famhhMOE","78.0000","pop"
"491","2006 - 2010","Read Blvd East","famhh","1,493.0","famhhMOE","214.5157","pop"
"492","2006 - 2010","Read Blvd West","famhh","845.0","famhhMOE","130.0000","pop"
"493","2006 - 2010","Seventh Ward","famhh","2,318.0","famhhMOE","270.6104","pop"
"494","2006 - 2010","St. Anthony","famhh","590.0","famhhMOE","155.0516","pop"
"495","2006 - 2010","St. Bernard Area","famhh","163.0","famhhMOE","113.0000","pop"
"496","2006 - 2010","St. Claude","famhh","1,272.0","famhhMOE","221.4091","pop"
"497","2006 - 2010","St. Roch","famhh","1,302.0","famhhMOE","214.4062","pop"
"498","2006 - 2010","St. Thomas Development","famhh","280.0","famhhMOE","92.0000","pop"
"499","2006 - 2010","Tall Timbers/Brechtel","famhh","2,458.0","famhhMOE","244.8632","pop"
"500","2006 - 2010","Touro","famhh","395.0","famhhMOE","90.0000","pop"
"501","2006 - 2010","Treme'/Lafitte","famhh","586.0","famhhMOE","168.1606","pop"
"502","2006 - 2010","Tulane/Gravier","famhh","269.0","famhhMOE","119.2309","pop"
"503","2006 - 2010","U.S. Naval Support Area","famhh","453.0","famhhMOE","94.0000","pop"
"504","2006 - 2010","Uptown","famhh","1,227.0","famhhMOE","142.0880","pop"
"505","2006 - 2010","Viavant/Venetian Isles","famhh","42.0","famhhMOE","134.7368","pop"
"506","2006 - 2010","Village de l'est","famhh","1,707.0","famhhMOE","193.2822","pop"
"507","2006 - 2010","West End","famhh","418.0","famhhMOE","123.0000","pop"
"508","2006 - 2010","West Lake Forest","famhh","524.0","famhhMOE","122.4949","pop"
"509","2006 - 2010","West Riverside","famhh","1,119.0","famhhMOE","138.1738","pop"
"510","2006 - 2010","Whitney","famhh","500.0","famhhMOE","108.0000","pop"
"511","2006 - 2010","Z-no land mass-all Lake","famhh","0.0","famhhMOE","123.0000","pop"
"512","2014 - 2018","Algiers Point","famhh","670.0","famhhMOE","109.000","pop"
"513","2014 - 2018","Audubon","famhh","2,621.0","famhhMOE","155.933","pop"
"514","2014 - 2018","B.W. Cooper","famhh","209.0","famhhMOE","48.000","pop"
"515","2014 - 2018","Bayou St. John","famhh","752.0","famhhMOE","101.872","pop"
"516","2014 - 2018","Behrman","famhh","1,514.0","famhhMOE","168.956","pop"
"517","2014 - 2018","Black Pearl","famhh","334.0","famhhMOE","55.000","pop"
"518","2014 - 2018","Broadmoor","famhh","1,289.0","famhhMOE","124.824","pop"
"519","2014 - 2018","Bywater","famhh","577.0","famhhMOE","79.906","pop"
"520","2014 - 2018","Central Business District","famhh","440.0","famhhMOE","104.000","pop"
"521","2014 - 2018","Central City","famhh","1,902.0","famhhMOE","190.547","pop"
"522","2014 - 2018","City Park","famhh","635.0","famhhMOE","97.739","pop"
"523","2014 - 2018","Desire Dev & Neighborhood","famhh","489.0","famhhMOE","95.000","pop"
"524","2014 - 2018","Dillard","famhh","888.0","famhhMOE","119.000","pop"
"525","2014 - 2018","Dixon","famhh","250.0","famhhMOE","69.000","pop"
"526","2014 - 2018","East Carrollton","famhh","802.0","famhhMOE","101.213","pop"
"527","2014 - 2018","East Riverside","famhh","567.0","famhhMOE","87.000","pop"
"528","2014 - 2018","Fairgrounds","famhh","1,082.0","famhhMOE","174.003","pop"
"529","2014 - 2018","Filmore","famhh","1,242.0","famhhMOE","132.004","pop"
"530","2014 - 2018","Fischer Development","famhh","143.0","famhhMOE","48.000","pop"
"531","2014 - 2018","Florida Area","famhh","287.0","famhhMOE","66.000","pop"
"532","2014 - 2018","Florida Development","famhh","0.0","famhhMOE","12.000","pop"
"533","2014 - 2018","French Quarter","famhh","545.0","famhhMOE","115.278","pop"
"534","2014 - 2018","Freret","famhh","301.0","famhhMOE","77.000","pop"
"535","2014 - 2018","Garden District","famhh","428.0","famhhMOE","85.000","pop"
"536","2014 - 2018","Gentilly Terrace","famhh","2,144.0","famhhMOE","178.788","pop"
"537","2014 - 2018","Gentilly Woods","famhh","621.0","famhhMOE","102.000","pop"
"538","2014 - 2018","Gert Town","famhh","595.0","famhhMOE","75.273","pop"
"539","2014 - 2018","Hollygrove","famhh","1,135.0","famhhMOE","141.241","pop"
"540","2014 - 2018","Holy Cross","famhh","678.0","famhhMOE","89.939","pop"
"541","2014 - 2018","Iberville Development","famhh","53.0","famhhMOE","22.000","pop"
"542","2014 - 2018","Irish Channel","famhh","648.0","famhhMOE","99.358","pop"
"543","2014 - 2018","Lake Catherine","famhh","255.0","famhhMOE","35.000","pop"
"544","2014 - 2018","Lake Terrace & Oaks","famhh","555.0","famhhMOE","54.000","pop"
"545","2014 - 2018","Lakeshore/Lake Vista","famhh","971.0","famhhMOE","90.000","pop"
"546","2014 - 2018","Lakeview","famhh","2,064.0","famhhMOE","113.552","pop"
"547","2014 - 2018","Lakewood","famhh","521.0","famhhMOE","44.000","pop"
"548","2014 - 2018","Leonidas","famhh","1,346.0","famhhMOE","140.453","pop"
"549","2014 - 2018","Little Woods","famhh","7,890.0","famhhMOE","412.538","pop"
"550","2014 - 2018","Lower Garden District","famhh","954.0","famhhMOE","148.057","pop"
"551","2014 - 2018","Lower Ninth Ward","famhh","799.0","famhhMOE","110.973","pop"
"552","2014 - 2018","Marigny","famhh","466.0","famhhMOE","104.101","pop"
"553","2014 - 2018","Marlyville/Fontainebleau","famhh","1,313.0","famhhMOE","122.037","pop"
"554","2014 - 2018","McDonogh","famhh","457.0","famhhMOE","76.844","pop"
"555","2014 - 2018","Mid-City","famhh","1,961.0","famhhMOE","187.510","pop"
"556","2014 - 2018","Milan","famhh","1,098.0","famhhMOE","147.872","pop"
"557","2014 - 2018","Milneburg","famhh","959.0","famhhMOE","98.234","pop"
"558","2014 - 2018","Navarre","famhh","632.0","famhhMOE","76.000","pop"
"559","2014 - 2018","New Aurora/English Turn","famhh","1,434.0","famhhMOE","166.433","pop"
"560","2014 - 2018","Old Aurora","famhh","3,985.0","famhhMOE","294.791","pop"
"561","2014 - 2018","Pines Village","famhh","629.0","famhhMOE","118.000","pop"
"562","2014 - 2018","Plum Orchard","famhh","761.0","famhhMOE","134.000","pop"
"563","2014 - 2018","Pontchartrain Park","famhh","424.0","famhhMOE","62.000","pop"
"564","2014 - 2018","Read Blvd East","famhh","1,928.0","famhhMOE","165.680","pop"
"565","2014 - 2018","Read Blvd West","famhh","870.0","famhhMOE","118.000","pop"
"566","2014 - 2018","Seventh Ward","famhh","1,798.0","famhhMOE","168.280","pop"
"567","2014 - 2018","St. Anthony","famhh","1,057.0","famhhMOE","119.754","pop"
"568","2014 - 2018","St. Bernard Area","famhh","496.0","famhhMOE","66.000","pop"
"569","2014 - 2018","St. Claude","famhh","1,098.0","famhhMOE","128.433","pop"
"570","2014 - 2018","St. Roch","famhh","1,276.0","famhhMOE","133.293","pop"
"571","2014 - 2018","St. Thomas Development","famhh","313.0","famhhMOE","96.000","pop"
"572","2014 - 2018","Tall Timbers/Brechtel","famhh","2,901.0","famhhMOE","346.172","pop"
"573","2014 - 2018","Touro","famhh","416.0","famhhMOE","108.000","pop"
"574","2014 - 2018","Treme'/Lafitte","famhh","774.0","famhhMOE","149.432","pop"
"575","2014 - 2018","Tulane/Gravier","famhh","392.0","famhhMOE","86.267","pop"
"576","2014 - 2018","U.S. Naval Support Area","famhh","470.0","famhhMOE","70.000","pop"
"577","2014 - 2018","Uptown","famhh","1,318.0","famhhMOE","137.160","pop"
"578","2014 - 2018","Viavant/Venetian Isles","famhh","67.0","famhhMOE","30.463","pop"
"579","2014 - 2018","Village de l'est","famhh","1,802.0","famhhMOE","140.107","pop"
"580","2014 - 2018","West End","famhh","845.0","famhhMOE","110.000","pop"
"581","2014 - 2018","West Lake Forest","famhh","826.0","famhhMOE","113.146","pop"
"582","2014 - 2018","West Riverside","famhh","1,025.0","famhhMOE","123.952","pop"
"583","2014 - 2018","Whitney","famhh","456.0","famhhMOE","90.000","pop"
"584","2014 - 2018","Z-no land mass-all Lake","famhh","0.0","famhhMOE","12.000","pop"
"585","2015 - 2019","Algiers Point","famhh","635.0","famhhMOE","96.0000","pop"
